X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,Y
131,14,34.5,0.65,0.75,82.6,2,169,24.4,2,2580,2711,924,24.8,971,25.4,981,3012,586,-105.8,2763,578.7,-105.8,-105.8,40.8,41.3,27.9,75,74.1,28.6,71,65.6,28,65.7,4000,0,152.9,60.9,157.3,120,1,28.3,27.7,33.6,18.4,29.5,19.6,87.8,741,4.2,719.7,-0.5,0,0,0,15,53.1,51.8,52.6,54.3,51.9,0,0,58.3,86.7,34.7,22.9,2,95.5,516,3.3,43.9,0.32,0.31,-57,-116,-52,-103,1,4.82,4.34,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,228.5,230.8,3,13,48,-83,3.21,800,0,130,38300,47504,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,0
130,14,33.7,0.67,0.75,81.4,2,168,24.4,2,2580,2710,933,25.1,924,25.1,982,3019,586.2,-105.8,2750,579.5,-105.8,-105.8,40.7,41.5,27.6,74.6,73.9,28.4,70.8,65.9,28,65.7,4000,49.7,157.1,62,159,119,1,28.2,28.1,35,19,30.8,20.5,89.1,738.2,4.5,717.7,-1,0,0,0,15,53.2,51.7,52.7,54.3,51.9,0,0,57.8,86.1,35.3,22.8,1,95.5,510,3.3,44,0.32,0.31,-58,-120,-54,-103,1,4.82,4.34,4.82,4.68,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,228.4,230.7,4,14,48,-84,3.21,800,0,130,38300,47507,60,300,3,65446,4,44,0,0,340,321,40,0,31,25,15,85000,71,VCD2,20,120,0
131,15,36.1,0.66,0.75,80.6,2,167,24.4,2,2581,2712,929,25,940,25,979,2997,586.7,-105.8,2750,579.7,-105.8,-105.8,40.6,41,28,74.8,74,28.4,71.1,65.8,28,66,4000,1.7,152.3,61.4,157.8,118,1,28.3,27.9,38.3,20.3,34.2,23.2,89.9,739.2,4.5,718,-0.5,0,0,0,15,53,51.4,53.9,55.4,53.1,0,0,58.7,86.2,35.5,23,3,95.6,526,3.3,43.9,0.32,0.31,-57,-118,-55,-103,1,4.82,4.34,4.83,4.77,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,228.6,230.3,5,15,48,-83,3.21,800,0,130,38300,47506,61,300,3,65426,4,44,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,0
129,15,35.4,0.66,0.75,82.2,2,166,24.3,2,2581,2710,925,25.8,925,25.3,982,3008,586.7,-105.8,2750,579.7,-105.8,-105.8,40.8,41,27.7,74.8,74,28.4,70.8,65.7,28,65.5,4000,49.4,153.5,62.5,158.1,117,1,28.3,27.7,36.6,20.2,32.5,22,91.3,740.7,4.5,719.5,-0.5,0,0,0,15,53.3,51.9,52.6,54.2,51.9,0,0,58.1,85.6,35.7,23.2,2,95.5,517,3.3,44,0.32,0.31,-57,-121,-54,-103,1,4.82,4.34,4.84,4.78,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,228.7,230,6,16,48,-84,3.21,800,0,130,38300,47506,60,300,3,65406,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,0
131,15,36.3,0.66,0.75,81.3,2,164,24.3,2,2580,2711,936,25.2,947,25.1,981,3012,585.5,-105.8,2754,579.2,-105.8,-105.8,40.3,40.9,28,74.7,73.8,28.4,70.9,65.9,28,66.1,4000,49.4,152.6,62.7,157.5,115,1,28.5,27.8,34,18.6,29.8,19.8,88,741.5,3.7,719.5,-0.5,0,0,0,15,53.3,52,53.8,55.6,53.3,0,0,58.3,86.6,34.8,22.9,3,95.6,518,3.3,43.9,0.32,0.31,-57,-118,-52,-103,1,4.82,4.34,4.78,4.88,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,229.4,229.2,8,18,48,-83,3.21,800,0,130,38300,47506,60,300,3,65406,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,0
131,15,35.6,0.65,0.76,81.6,2,144,24.2,2,2580,2711,945,24.8,960,25.2,982,3012,586.7,-105.8,2753,578.7,-105.8,-105.8,40.8,41.1,27.7,76.3,75.6,28.3,72,67.2,28,67.1,4000,1.6,154.1,62.2,160.3,95,1,28.2,27.8,34.6,18.8,30.4,20.5,88.8,738,4.5,717,-0.5,0,0,0,15,52.9,51.6,53.8,55.6,53.1,0,0,58.3,86.4,34.7,23,1,95.5,526,3.3,43.9,0.32,0.31,-57,-120,-51,-103,1,4.82,4.34,4.78,4.97,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,229.6,228.7,3,19,48,-83,3.21,800,0,130,38300,47509,60,300,3,65386,4,44,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,0
130,15,35.9,0.66,0.75,82.1,2,163,24.3,2,2580,2710,942,25.7,931,25.5,979,3010,585.5,-105.8,2757,578.7,-105.8,-105.8,40.4,41.1,27.7,74.7,74.1,28.5,70.8,65.5,28,65.9,4000,0,152.9,62,158.1,114,1,28.5,27.8,33.5,18.1,29.2,19.4,87.3,739.7,4.7,719.7,-0.5,0,0,0,15,52.5,51.1,54.1,55.8,53.5,0,0,57.7,86.8,34.6,22.9,2,95.5,518,3.3,44.1,0.32,0.31,-52,-118,-57,-104,1,4.82,4.34,4.8,4.99,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,230,228.2,4,20,48,-83,3.21,800,0,130,38300,47506,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,0
141,15,35.7,0.65,0.74,81.8,2,162,24.3,2,2569,2710,928,25.1,948,25.4,985,3012,585.7,-105.8,2736,575.5,-105.8,-105.8,40.4,40.9,27.9,74.7,73.8,28.4,71.1,65.6,28,66,4000,4,155.6,61.7,158.2,113,1,28.4,28,33.5,17.4,29.3,19.3,84.9,739.7,4.5,718.5,-2,0,0,0,15,52.3,51,54,55.6,53.2,0,0,58,87,34.4,23,1,95.5,518,3.3,44.1,0.32,0.31,-56,-120,-57,-107,1,4.82,4.34,4.86,4.7,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,230.1,228,5,21,48,-83,3.21,800,0,130,38300,47505,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,0
131,15,37.1,0.66,0.75,83,2,160,24.3,2,2579,2710,927,24.8,947,25.2,980,3004,587,-105.8,2749,577,-105.8,-105.8,40.6,41.1,27.7,74.9,74,28.2,70.8,65.5,28,66.2,4000,4.2,154.8,62,158.5,111,1,28.3,27.7,32.4,16.9,27.9,18.4,83.7,741,4.5,720.2,-1.5,0,0,0,15,52.5,50.9,54,55.7,53.1,0,0,58.1,86.7,34.3,23,2,95.5,511,3.3,44.1,0.32,0.31,-58,-118,-52,-105,1,4.82,4.34,4.86,4.7,4.83,4.77,4.77,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,230,228,7,23,48,-84,3.21,800,0,130,38300,47508,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,0
126,15,34.7,0.67,0.74,82.3,2,210,24.5,3,2580,2706,936,24.8,923,24.9,994,3007,586.7,-105.8,2749,579.7,-105.8,-105.8,40.8,41.3,28.1,75.7,74.9,28.3,71.7,66.8,28,66.5,4000,1.8,154.6,61.4,158.6,12,0,27.7,26.6,36.1,19.9,31.9,21.6,89.5,739,4,719,-0.2,0,0,0,15,53,51.6,53.5,55.1,52.8,0,0,58.6,86.7,35.5,23,1,95.5,516,3.3,43.8,0.32,0.31,-56,-123,-55,-105,1,4.81,4.29,4.79,4.88,4.79,4.69,4.69,4.72,4.97,4.29,4.29,4.84,4.31,4.53,4.46,4.7,229.5,229.5,3,18,48,-84,3.21,800,0,130,38300,47509,60,300,3,65406,4,43,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,0
130,15,35,0.65,0.75,82.3,2,212,24.5,3,2580,2710,925,24.9,966,25.4,979,3020,587.7,-105.8,2749,579.2,-105.8,-105.8,40.6,41,27.9,75.8,75,28.6,71.6,66.5,28,66.7,4000,1.4,154.5,62.7,158.8,11,0,27.8,26.6,34.8,18.8,30.7,20.5,88,742,5,721.5,-0.5,0,0,0,15,52.9,51.7,53.4,55.1,52.7,0,0,58.6,86.4,34.9,22.9,3,95.6,510,3.3,43.8,0.32,0.31,-56,-120,-54,-103,1,4.81,4.29,4.76,4.95,4.79,4.69,4.69,4.72,4.97,4.29,4.29,4.84,4.31,4.53,4.46,4.7,229.6,228.8,4,19,48,-84,3.21,800,0,130,38300,47509,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD2,20,120,0
106,15,36.2,0.65,0.75,82.7,2,211,24.5,3,2580,2686,945,24.8,935,24.9,983,3001,584.7,-105.8,2755,578.7,-105.8,-105.8,40.6,41.1,27.9,75.9,75.1,28.5,71.8,66.5,28,66.7,4000,1.7,154.9,61.6,158.2,10,0,27.8,26.6,35.2,18.6,31,20.8,87,740,4,718,-0.7,0,0,0,15,52.9,51.5,53.4,55,52.5,0,0,58.9,86.4,34.8,23.1,2,95.5,518,3.3,43.9,0.32,0.31,-57,-119,-55,-103,1,4.81,4.29,4.77,5,4.79,4.69,4.69,4.72,4.97,4.29,4.29,4.84,4.31,4.53,4.46,4.7,229.9,228.3,5,20,48,-83,3.21,800,0,130,38300,47512,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,0
119,15,36.5,0.66,0.76,82.4,2,207,24.5,3,2580,2699,933,25.2,942,24.9,981,3003,586,-105.8,2750,579,-105.8,-105.8,40.8,41.2,27.7,74.7,73.9,28.5,71.8,66.9,28,67,4000,193.1,152.9,61.8,159.9,9,0,27.8,26.7,36.8,20.7,32.6,22,92.1,741.2,4.5,720,-0.5,0,0,0,15,53,51.6,53.5,55.1,52.6,0,0,58.6,86.6,36.1,23,1,95.5,510,3.3,43.8,0.32,0.31,-62,-120,-52,-105,1,4.81,4.29,4.84,4.67,4.79,4.69,4.69,4.72,4.97,4.29,4.29,4.84,4.31,4.53,4.46,4.7,230.1,228,6,21,48,-84,3.21,800,0,130,38300,47505,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,0
129,15,36.6,0.67,0.74,82.1,2,205,24.5,3,2581,2710,945,25.1,927,25.1,981,2997,585.5,-105.8,2754,579.2,-105.8,-105.8,40.9,41.2,27.8,74.6,73.8,28.7,70.7,65.3,28,65.6,4000,49.2,153.4,61.4,157.5,6,0,28,26.7,34.5,18.6,30.3,20.1,87.1,740.5,4.5,719.5,-0.5,0,0,0,15,53.3,51.9,52.7,54.4,52,0,0,58.3,85.2,34.9,23,2,95.5,522,3.3,43.8,0.32,0.31,-56,-120,-57,-109,1,4.81,4.29,4.84,4.67,4.82,4.76,4.76,4.72,4.97,4.29,4.29,4.84,4.31,4.53,4.46,4.7,230,228.4,3,24,48,-83,3.21,800,0,130,38300,47506,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,0
130,14,34.2,0.65,0.75,82,2,198,24.4,3,2580,2710,937,25.5,938,25.4,982,3012,587.7,-105.8,2752,580.5,-105.8,-105.8,40.6,41.1,27.7,76.1,75.3,28.5,72.2,66.8,28,67.2,4000,49.5,154.1,62.2,160.7,149,1,28.5,28,31.5,16.9,27.2,17.9,86.4,740.7,4.2,719,-0.7,0,0,0,15,52.6,51.1,53.7,55.4,53.1,0,0,58.2,86.1,33.9,23,1,95.5,512,3.3,43.8,0.32,0.31,-60,-123,-53,-109,2,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,4.99,4.39,4.39,4.84,4.31,4.53,4.46,4.7,229.2,231.4,7,7,48,-84,3.21,800,0,130,38300,47509,60,300,3,65456,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,0
131,15,36.2,0.66,0.74,81.6,2,109,23.9,2,2580,2711,945,25,951,25,985,2996,585,-105.8,2735,575.7,-105.8,-105.8,40.6,41.1,28,75.3,74.3,28.3,70.8,65.8,28,65.9,4000,0,153.7,61.7,158.8,60,1,28.3,28.1,35.6,19.6,31.5,21.1,89.7,741.2,4.5,717.7,-1.2,0,0,0,15,52.6,51.3,53.3,55,52.5,0,0,58.4,85.9,35.4,23.2,2,95.5,502,3.3,43.8,0.32,0.31,-62,-125,-55,-107,2,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,5.19,4.19,4.19,4.84,4.31,4.53,4.46,4.7,227.9,231.1,3,11,48,-84,3.21,800,0,130,38300,47507,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,0
130,15,35.7,0.66,0.74,82.5,2,196,24.4,3,2580,2710,945,24.9,969,24.7,979,3005,586.2,-105.8,2747,576.2,-105.8,-105.8,40.6,41.1,27.7,76.4,75.4,28.4,72.3,66.8,28,66.9,2000,0,155.6,61.8,157.9,147,1,28.4,27.7,31.3,16.7,27,17.9,83.4,739,4.2,717.5,-0.7,0,0,0,15,52.5,51,53.6,55.3,52.8,0,0,58,86,34,23,2,95.5,516,3.3,43.8,0.32,0.31,-56,-118,-55,-109,2,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.84,4.31,4.53,4.46,4.7,228.4,231,5,13,48,-84,3.21,800,0,130,38300,47509,60,300,3,65396,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,0
131,14,33.7,0.66,0.75,82.1,2,195,24.5,3,2579,2710,937,25.5,960,25,985,3002,585.5,-105.8,2745,577,-105.8,-105.8,40.7,41,27.8,76,75.4,28.4,71.9,66.7,28,66.8,4000,49.6,155.1,62,158.4,146,1,28.4,27.7,35.5,19.2,31.3,20.9,88.8,739,4.2,720,-0.5,0,0,0,15,52.5,51,53.7,55.4,53,0,0,57.9,86.2,35,22.9,1,95.5,518,3.3,43.8,0.32,0.31,-62,-123,-56,-109,2,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.86,4.31,4.53,4.46,4.7,228.5,230.9,6,14,48,-84,3.21,800,0,130,38300,47507,61,300,3,65426,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,0
131,14,33.9,0.66,0.75,81.9,2,194,24.5,3,2580,2711,925,24.9,927,25,981,3012,586.7,-105.8,2754,580.2,-105.8,-105.8,40.6,40.8,28,76.1,75.3,28.4,71.8,66.9,28,66.8,4000,0,154.1,62.8,158.6,145,1,28.5,28,35.1,18.9,30.9,20.7,88.5,740.5,4,720,-0.7,0,0,0,15,52.5,51.1,52.8,54.5,52.1,0,0,58.1,86,34.8,22.9,3,95.6,516,3.3,43.9,0.32,0.31,-56,-117,-52,-103,2,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.91,4.41,4.53,4.46,4.7,228.8,231,7,15,48,-84,3.21,800,0,130,38300,47505,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,0
120,16,38,0.65,0.76,82.6,2,189,24.4,3,2580,2700,933,24.8,969,25.5,982,3012,585.2,-105.8,2732,578.5,-105.8,-105.8,40.7,41,28,76,75.4,28.4,72,66.6,28,67,4000,1.6,154.4,62.7,159.3,140,1,28.4,27.7,36.4,20.2,32.1,21.6,91.7,740,4.2,719.5,-1.2,0,0,0,15,52.7,51.4,53.5,55.1,52.8,0,0,58.1,86.9,36,23,1,95.5,505,3.3,43.8,0.32,0.31,-56,-121,-57,-109,2,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,5.06,4.31,4.53,4.46,4.7,229.5,229.7,5,20,48,-84,3.21,800,0,130,38300,47506,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,0
122,14,35,0.66,0.74,82.1,2,188,24.4,3,2580,2702,923,24.8,924,24.8,979,3012,586.5,-105.8,2750,579.5,-105.8,-105.8,40.7,41,27.6,76.4,75.4,28.3,72.2,66.9,28,66.9,4000,97.2,155.1,62.5,159.5,139,1,28.4,28,35.9,19.7,31.8,21.6,87.5,738.7,4.2,719.2,-0.7,0,0,0,15,52.7,51.4,53.8,55.3,52.9,0,0,58.4,86.3,35,22.9,3,95.6,508,3.3,43.8,0.32,0.31,-62,-123,-55,-103,2,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.53,4.46,4.7,229.7,229.1,6,21,48,-84,3.21,800,0,130,38300,47505,60,300,3,65386,4,44,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,0
129,15,37.2,0.66,0.75,81.8,2,110,23.9,2,2581,2710,945,25.3,947,25,980,2997,586.2,-105.8,2758,578.7,-105.8,-105.8,40.3,40.8,27.7,74.7,73.9,28.4,71,65.7,28,66.1,4000,49.4,153.7,61.4,158.1,61,1,28.4,27.7,35.8,19.7,31.6,21.4,89.2,738.2,5,717.2,-1,0,0,0,15,52.7,51.3,53,54.7,52.3,0,0,58.2,86.9,35.3,23,3,95.6,508,3.3,43.9,0.32,0.31,-57,-118,-53,-107,2,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.58,4.49,4.7,229.7,228.4,8,23,48,-84,3.21,800,0,130,38300,47509,60,300,3,65396,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD2,20,120,0
131,15,36.1,0.65,0.75,82.1,2,186,24.4,3,2580,2711,932,24.1,953,24.7,981,3011,585.7,-105.8,2749,576.7,-105.8,-105.8,40.6,40.9,27.6,74.8,73.9,28.4,70.6,65.6,28,65.9,4000,0,154,62.2,157.8,137,1,28.4,28,37.2,20,33,22.3,89.3,738.5,5.2,716,-0.5,0,0,0,15,52.7,51.4,54,55.6,53.2,0,0,57.6,87.1,35.4,23,1,95.5,517,3.3,43.9,0.32,0.31,-56,-118,-55,-109,2,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.57,4.49,4.7,229.7,228.3,3,24,48,-83,3.21,800,0,130,38300,47507,60,300,3,65386,4,44,0,0,340,321,40,0,31,25,15,85000,71,VCD2,20,120,0
130,14,33.4,0.66,0.75,82.3,2,246,24.5,4,2580,2710,936,24.2,946,25.3,981,3021,586.2,-105.8,2749,578.5,-105.8,-105.8,40.4,40.8,27.8,76.1,75.3,28.3,72,65.4,28,65.3,4000,49.7,154.1,62.5,157.3,47,0,27.9,26.5,31.3,16.3,27.1,17.8,82.3,739.7,5.2,720.2,-1,0,0,0,15,52.3,50.9,52.5,54,51.6,0,0,58.1,85.4,33.9,23,1,95.5,505,3.3,43.9,0.32,0.31,-57,-120,-56,-104,2,4.8,4.29,4.82,4.67,4.79,4.69,4.69,4.72,5.18,4.24,4.24,4.88,4.31,4.56,4.45,4.71,228.2,230.9,8,12,48,-84,3.21,800,0,130,38300,47505,60,300,3,65386,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD2,20,120,0
122,14,32.7,0.65,0.74,81.6,2,245,24.5,4,2569,2691,941,24.4,951,25.1,982,3001,585.2,-105.8,2743,575.5,-105.8,-105.8,40.4,41,27.8,76,75.2,28.3,71.9,66.7,28,66.9,4000,2,155.5,62.7,158.6,46,0,28,26.1,31.2,16.4,26.9,17.8,83.1,739.7,4.5,720.2,-0.2,0,0,0,15,52.3,50.9,53.5,55.2,52.7,0,0,57.9,86.6,33.9,22.9,3,95.6,503,3.3,43.9,0.32,0.31,-62,-120,-55,-107,2,4.8,4.29,4.82,4.67,4.79,4.69,4.69,4.72,4.97,4.29,4.29,4.88,4.31,4.56,4.45,4.71,228.3,230.9,3,13,48,-84,3.21,800,0,130,38300,47505,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,0
130,14,34.8,0.67,0.74,81.8,2,244,24.5,4,2580,2710,945,25.3,933,25.3,980,2996,585.2,-105.8,2757,578,-105.8,-105.8,40.6,41.1,27.8,76.2,75.2,28.4,72.2,66.5,28,66.5,4000,1.8,154.5,62.2,158.9,45,0,28,25.2,32.5,17.3,28.3,18.7,84.7,740,4.2,719.5,0,0,0,0,15,52.4,51,53.4,55,52.6,0,0,58.2,86.5,33.9,23,2,95.5,515,3.3,43.9,0.32,0.31,-56,-119,-52,-103,2,4.8,4.29,4.82,4.67,4.79,4.69,4.69,4.72,4.97,4.29,4.29,4.89,4.34,4.56,4.45,4.71,228.6,231,4,14,48,-84,3.21,800,0,130,38300,47507,60,300,3,65366,4,44,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,0
131,14,33.5,0.66,0.76,81.3,2,243,24.5,4,2580,2711,929,24.8,971,25.2,981,3002,586.2,-105.8,2755,579.7,-105.8,-105.8,40.5,41,27.9,76,75,28.4,72.1,66.8,28,66.7,4000,1.7,155.6,61.8,158.6,44,0,27.9,25.2,33.2,17.6,29,19.1,84.9,740.5,4.2,720.5,-0.5,0,0,0,15,52.5,51.1,53.2,54.9,52.5,0,0,57.8,86,34.1,23,1,95.5,515,3.3,43.9,0.32,0.31,-57,-122,-55,-105,2,4.8,4.29,4.82,4.67,4.79,4.69,4.69,4.72,4.97,4.29,4.29,4.91,4.39,4.56,4.45,4.71,228.8,231,5,15,48,-84,3.21,800,0,130,38300,47511,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,0
129,15,35.5,0.66,0.75,81.9,2,235,24.5,3,2581,2710,927,25.1,927,25.4,980,2997,584,-105.8,2749,578.2,-105.8,-105.8,40.9,40.9,27.8,75.8,75,28.5,71.6,66.7,28,67,4000,49.6,154,62.9,158.6,36,0,28,25.1,34.4,18.4,30,20.2,85.5,739.2,5.2,719.2,-0.2,0,0,0,15,52.7,51.3,53.4,55.1,52.6,0,0,58.8,87.7,34.5,22.9,2,95.5,526,3.3,43.8,0.32,0.31,-57,-123,-55,-109,2,4.8,4.29,4.82,4.67,4.79,4.69,4.69,4.72,4.97,4.29,4.29,4.84,4.31,4.56,4.5,4.71,229.7,228.4,7,23,48,-83,3.21,800,0,130,38300,47510,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,0
130,14,34.5,0.66,0.76,81.9,2,227,24.5,3,2568,2698,932,25.4,948,24.8,981,3007,585.5,-105.8,2750,578,-105.8,-105.8,40.6,41.1,27.7,75.9,75,28.5,71.8,66.9,28,66.6,4000,1.3,154.5,61.6,159.2,28,0,27.9,25.8,34,18.3,29.8,19.8,86.2,740.5,5,721.5,-0.5,0,0,0,15,52.7,51.4,53.4,55.1,52.7,0,0,58.8,86.2,34.3,23,3,95.6,506,3.3,43.8,0.32,0.31,-57,-122,-54,-104,1,4.8,4.29,4.82,4.67,4.79,4.69,4.69,4.72,4.97,4.29,4.29,4.84,4.31,4.53,4.46,4.66,229,230.6,8,2,48,-85,3.21,800,0,130,38300,47507,61,300,3,65376,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,0
132,14,34.2,0.66,0.75,81.5,2,223,24.5,3,2579,2711,945,25.1,964,24.9,990,2999,585.5,-105.8,2749,578.7,-105.8,-105.8,40.6,41.2,27.9,74.7,73.8,28.3,70.7,65.5,28,65.9,4000,1.9,153.1,61.7,158.1,24,0,27.7,25.6,32.7,17.2,28.5,18.8,84.4,740.5,4.2,719.5,-0.7,0,0,0,15,52.7,51.5,53.4,55,52.7,0,0,58.2,86.5,34.2,22.9,2,95.5,517,3.3,43.8,0.32,0.31,-56,-120,-55,-107,1,4.8,4.29,4.82,4.67,4.79,4.69,4.69,4.72,4.97,4.29,4.29,4.84,4.31,4.53,4.46,4.7,228.5,231.3,4,6,48,-83,3.21,800,0,130,38300,47509,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,0
118,14,34.6,0.66,0.75,82,2,221,24.5,3,2580,2698,930,25.1,947,25.3,985,3011,586,-105.8,2749,578.5,-105.8,-105.8,40.7,41.1,27.7,76.2,75.1,28.4,71.9,66.9,28,66.7,4000,1.8,154.9,62.5,158.6,21,0,27.8,25.6,29,15.1,24.7,16.1,79.8,741.5,4.5,720.7,-0.7,0,0,0,15,52.8,51.5,52.5,54.2,51.8,0,0,58.3,85.3,33.1,23,3,95.6,525,3.3,43.8,0.32,0.31,-57,-120,-55,-103,1,4.75,4.65,4.82,4.67,4.79,4.69,4.69,4.72,4.97,4.29,4.29,4.84,4.31,4.53,4.46,4.7,227.6,231.4,7,9,48,-83,3.21,800,0,130,38300,47509,61,300,3,65426,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,0
130,15,35.9,0.66,0.76,81.6,1,19,22.5,0,2581,2711,934,25.2,926,25.2,980,3007,585.2,-105.8,2750,578,-105.8,-105.8,40.6,41.1,27.8,75.8,75,28.5,71.9,66.5,28,67,4000,1.5,154.6,61.4,158.4,69,0,27.9,27.9,32.6,17.4,28.4,19,84.5,740.7,4.2,720,-0.5,0,0,0,15,52.7,51.3,54.1,55.6,53.3,0,0,58.1,86.6,34.1,22.9,3,95.6,512,3.3,44,0.32,0.31,-57,-122,-54,-107,1,4.81,4.43,4.83,4.67,4.8,4.68,4.68,4.73,5.01,4.28,4.28,4.88,4.31,4.56,4.45,4.71,227.8,231.5,5,8,48,-84,3.21,800,0,130,38300,47506,61,300,3,65376,4,44,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,0
129,15,35.3,0.67,0.75,82,1,13,22.5,0,2581,2710,925,25.1,946,25.4,982,3002,583.7,-105.8,2734,574.5,-105.8,-105.8,40.9,41.2,27.9,76.2,75.3,28.6,71.8,66.6,28,66.8,4000,1.8,153.8,62.4,159.3,65,0,27.8,27.9,33.6,17.7,29.5,19.4,85.8,740.2,4.2,720.5,-0.2,0,0,0,15,52.8,51.3,54.2,55.8,53.4,0,0,58.2,86.7,34.3,22.9,3,95.6,526,3.3,44,0.32,0.31,-57,-120,-56,-107,1,4.74,4.82,4.83,4.67,4.8,4.68,4.68,4.73,5.01,4.28,4.28,4.88,4.31,4.56,4.45,4.71,227.7,231.5,3,12,48,-83,3.21,800,0,130,38300,47507,61,300,3,65426,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,0
